"paper","pagerank_score"
"10.1108/09590550210435291","2.329237540049891e-05"
"10.1145/179606.179671","2.329237540049891e-05"
"10.1007/978-1-84628-607-0_2","2.329237540049891e-05"
"10.1086/259131","2.329237540049891e-05"
"10.1007/s00145-010-9078-6","2.329237540049891e-05"
"10.1007/978-3-642-14623-7_11","2.329237540049891e-05"
"10.1016/j.ijpe.2019.01.004","2.3292006623425603e-05"
"10.1016/j.ejor.2006.10.051","2.3291962674422133e-05"
"10.1016/j.tre.2011.10.001","2.3291949722956482e-05"
"10.1016/j.im.2008.10.003","2.3291949722956482e-05"
"10.1108/09574091211265350","2.3291786563465186e-05"
"10.1108/09574090110806190","2.3291345431480174e-05"
"10.1057/palgrave.jors.2602419","2.3290628411814138e-05"
"10.1016/j.ejor.2018.04.029","2.3290351827923937e-05"
"10.2307/3152028","2.3290218199364344e-05"
"10.1109/IOT-TUSCANY.2018.8373021","2.3290099834031472e-05"
"10.1108/09600039410070975,","2.328965379828472e-05"
"10.1016/j.jclepro.2013.06.057","2.328950690737105e-05"
"10.1111/j.1540-5915.2011.00315.x","2.3289214927236734e-05"
"10.1080/00207543.2012.737956","2.3288763591047985e-05"
"10.1108/09600030810861215","2.3288269977089693e-05"
"10.2307/2977633","2.328817667201221e-05"
"10.1257/jep.3.3.3","2.328817667201221e-05"
"10.1016/j.ijpe.2015.05.021","2.328813754407649e-05"
"10.1016/j.ijforecast.2006.03.001","2.328788748422548e-05"
"10.1007/s10479-017-2544-x","2.3287223683499182e-05"
"10.1080/17517575.2019.1669831","2.3287184250281078e-05"
"10.1016/S1478-4092(03)00009-8","2.3286813167819325e-05"
"10.1016/j.omega.2003.12.002","2.3286803528858617e-05"
"10.1016/j.ijpe.2016.06.008","2.3286155418977913e-05"
"10.1109/TEM.2008.922627","2.3285760601509924e-05"
"10.1016/S0305-0483(00)00022-0","2.328557727135544e-05"
"10.2307/258156","2.328557229684977e-05"
"10.1016/j.tre.2013.03.005","2.328539892904253e-05"
"10.1016/j.jom.2008.09.001","2.3284687856692543e-05"
"10.5465/255379","2.32845377739904e-05"
"10.2307/1252235","2.3283836954146583e-05"
"10.1016/j.ejor.2010.02.039","2.3283672700092103e-05"
"10.1002/smj.337","2.3283595317616852e-05"
"10.1016/j.compind.2013.12.003","2.3283164643101545e-05"
"10.1002/mde.3709","2.3282647198977805e-05"
"10.2307/248682","2.328249081912493e-05"
"10.1109/TEM.2017.2723042","2.3282467768490217e-05"
"10.1287/orsc.2.1.88","2.3282179553817017e-05"
"10.3390/FINTECH1020015]","2.328211184197586e-05"
"10.1016/j.cirp.2006.10.004","2.328211184197586e-05"
"10.1108/09574090810872596","2.32818527618578e-05"
"10.1111/j.1540-5915.2002.tb01644.x","2.32816987575771e-05"
"10.1016/j.ejor.2006.04.028","2.3280707355020075e-05"
"10.1287/mnsc.1090.1023","2.3280707355020075e-05"
"10.1287/mnsc.2015.2378","2.3280707355020075e-05"
"10.1109/17.509980","2.328064561932971e-05"
"10.1080/00207543.2011.556153","2.3280597658775864e-05"
"10.1016/j.foodcont.2003.10.010","2.3279857957073338e-05"
"10.1108/IJOPM-03-2014-0129","2.3279854782598912e-05"
"10.1016/j.ijpe.2017.10.002","2.327967419310048e-05"
"10.1111/poms.12046","2.3279672589812992e-05"
"10.1111/j.1540-5915.1990.tb00315.x","2.3279466368602538e-05"
"10.1108/SCM-09-2017-0309","2.3279346305805188e-05"
"10.1002/1520-6750(199508)42:5<807::AID-NAV3220420507>3.0.CO;2-P","2.3278299663095868e-05"
"10.1287/opre.1080.0560","2.3278299663095868e-05"
"10.1016/j.amc.2006.12.019","2.3278299663095868e-05"
"10.1177/002224378101800104,","2.3278180785999076e-05"
"10.1002/app5.281","2.327807122612373e-05"
"10.1016/j.ijpe.2008.07.032","2.327778738821838e-05"
"10.1016/j.ocecoaman.2021.105563","2.3277510936431043e-05"
"10.48550/ARXIV.1707.06347]","2.3277510936431043e-05"
"10.1109/ACCESS.2020.2964880","2.327713212217323e-05"
"10.1108/IJPDLM-05-2013-0106","2.3277052776031705e-05"
"10.1108/09574091211289200","2.3277013413395148e-05"
"10.2307/3151880","2.3276971263287955e-05"
"10.1002/joom.1021","2.3276916704945896e-05"
"10.1016/j.jclepro.2018.10.328","2.3276913416230418e-05"
"10.2307/20159779","2.3276779893837304e-05"
"10.1016/S1044-5005(02)00067-7","2.3275909223321314e-05"
"10.1016/j.jclepro.2018.04.162","2.327574410699874e-05"
"10.1108/13598541211258618","2.3274886157530064e-05"
"10.1287/mnsc.2020.3786","2.3274767142125995e-05"
"10.1108/01443570710830593","2.3274417202469204e-05"
"10.1080/00207543.2011.628709","2.3274299720860094e-05"
"10.1109/JSAC.2005.861395","2.327394288723302e-05"
"10.1016/j.ejor.2011.09.003","2.3273814746766468e-05"
"10.1016/j.ejor.2017.04.009","2.327311927754936e-05"
"10.1002/sdr.4260100211","2.3273050105293913e-05"
"10.1080/00207543.2020.1765040","2.327277230675477e-05"
"10.1108/09600030210442612]","2.3272762352634112e-05"
"10.1007/s00500-019-03828-4","2.327270340619096e-05"
"10.1080/09537280600866587","2.327210291341451e-05"
"10.1109/ACCESS.2020.2975415","2.327196184762554e-05"
"10.1016/j.im.2010.08.001","2.3271657909731693e-05"
"10.1016/j.ejor.2007.09.009","2.3271179958711772e-05"
"10.1108/SCM-09-2018-0332","2.3271179348105182e-05"
"10.1287/mnsc.9.3.458","2.327102840891788e-05"
"10.1108/13598540710737307","2.3270573418001594e-05"
"10.1016/j.jmse.2020.03.002","2.3270272423021552e-05"
"10.1016/j.ijpe.2015.12.012","2.326998218190316e-05"
"10.1111/j.1745-493X.2012.03267.x","2.326987778115586e-05"
"10.1016/j.ejor.2004.01.046","2.3269424496382578e-05"
"10.1016/j.im.2006.11.004","2.326935214719488e-05"
"10.1111/j.1540-5414.2006.00111.x","2.3269150433783893e-05"
"10.1016/j.techfore.2021.121017","2.3269150433783893e-05"
"10.1111/j.1540-5414.2004.02396.x","2.3269150433783893e-05"
"10.1287/mnsc.42.11.1556","2.3269150433783893e-05"
"10.1111/j.1540-5915.1992.tb00392.x","2.3269150433783893e-05"
"10.1016/0889-1583(89)90029-4,","2.3269129106909036e-05"
"10.1016/S0305-0483(99)00080-8","2.32682284639495e-05"
"10.1016/S0378-7206(03)00051-X","2.3268066972418e-05"
"10.1108/JMTM-03-2018-0099","2.326778233638087e-05"
"10.1128/AAC.00365-16","2.3267742860043586e-05"
"10.1086/467319","2.3267742860043586e-05"
"10.1287/msom.2016.0600","2.3267442240601764e-05"
"10.1016/j.eswa.2021.115101","2.3267177846625213e-05"
"10.1108/02635571211264609","2.326695633092459e-05"
"10.1016/j.tre.2020.101922","2.3265438078578352e-05"
"10.1016/j.cie.2014.07.029","2.3264943723112894e-05"
"10.1287/inte.1040.0116","2.3264759786344737e-05"
"10.1016/j.jclepro.2014.10.019","2.3264682917129882e-05"
"10.1287/msom.1060.0122","2.3264412132351134e-05"
"10.1007/s10796-014-9489-2","2.3263525703729975e-05"
"10.1016/j.jclepro.2015.11.049","2.3263505003621166e-05"
"10.1007/s12599-017-0506-0","2.3262654707994787e-05"
"10.12660/JOSCMV3N2P61-77","2.3262006053276348e-05"
"10.1504/IJECRM.2011.044693","2.32619552009727e-05"
"10.1016/j.ins.2019.02.038","2.326190010112157e-05"
"10.2307/3172493","2.326021176964378e-05"
"10.1108/01443571211212574","2.3260207293796563e-05"
"10.1007/s11747-007-0020-x","2.3260038982490532e-05"
"10.1016/j.apm.2015.03.012","2.3259785342437327e-05"
"10.1016/j.ijpe.2008.11.003","2.3259432639669423e-05"
"10.1016/j.ijpe.2019.07.014","2.32588884603664e-05"
"10.1016/j.ejor.2010.05.017","2.3258566031246505e-05"
"10.1016/j.indmarman.2016.12.002","2.3258566031246505e-05"
"10.1016/0165-4101(83)90011-3","2.3258393652856355e-05"
"10.1109/MC.2020.2989238","2.3258140344272868e-05"
"10.2307/248922","2.325749521401437e-05"
"10.1080/00207543.2017.1402141","2.325743031464322e-05"
"10.1080/07408170208928905","2.3255426589815925e-05"
"10.1080/00207540600570432","2.3255426589815925e-05"
"10.1016/j.ijpe.2009.07.017","2.3255374991444157e-05"
"10.1287/mnsc.47.5.709.10479","2.3254515139078016e-05"
"10.1111/j.1467-6486.2004.00430.x","2.325450007794141e-05"
"10.1080/13602381.2020.1759300","2.3254444903751743e-05"
"10.1002/aepp.13134","2.32543094365254e-05"
"10.1080/00207543.2017.1330572","2.3253693781234108e-05"
"10.1016/j.jclepro.2020.122193","2.3252834610763866e-05"
"10.25300/MISQ/2013/37:2.3","2.3252773208949894e-05"
"10.1016/j.ijpe.2006.11.019","2.3252582534459066e-05"
"10.1108/00251740710745106","2.3251797884785773e-05"
"10.1016/j.compind.2021.103553","2.3251728169662257e-05"
"10.1287/msom.2016.0608","2.325156766269896e-05"
"10.1108/MRR-12-2018-0490","2.3251364211090603e-05"
"10.1287/mksc.19.2.127.11805","2.325056179437952e-05"
"10.1257/aer.90.4.980","2.3250205562219417e-05"
"10.5435/00124635-200501000-00005","2.3250205562219417e-05"
"10.1080/00207543.2015.1068961","2.3250089539383936e-05"
"10.1023/A:1009611528866","2.3249568851536914e-05"
"10.1016/S0272-6963(96)00104-0","2.3249061533237744e-05"
"10.1016/j.apm.2016.05.033","2.3248626486948912e-05"
"10.1108/SCM-01-2017-0009","2.324741287547034e-05"
"10.1016/j.ijpe.2017.10.020","2.3246788913751106e-05"
"10.1108/01443570010304242","2.324579860734147e-05"
"10.1016/S0925-5273(97)00037-6","2.3244513547645896e-05"
"10.1111/deci.12266","2.3244478794058003e-05"
"10.1016/j.dss.2009.09.001","2.324399005317595e-05"
"10.2307/1911462","2.3243711113257903e-05"
"10.1016/j.rcim.2012.08.001","2.3243711113257903e-05"
"10.1007/s10479-016-2257-6","2.324316219831966e-05"
"10.1108/IJPDLM-08-2019-0234","2.3243061180467794e-05"
"10.1016/j.psep.2018.04.018","2.32427222703217e-05"
"10.5465/257072","2.324168225068155e-05"
"10.1257/0002828053828662","2.3240516564381027e-05"
"10.33524/CJAR.V14I1.73","2.3240361071446835e-05"
"10.1016/j.jclepro.2019.119869","2.3239518415300785e-05"
"10.1002/smj.4250160921","2.3239022668574753e-05"
"10.1287/mnsc.46.2.318.11924","2.3238717890895113e-05"
"10.1016/j.autcon.2019.01.020","2.323867073380852e-05"
"10.1002/(SICI)1097-0266(199904)20:4<317::AID-SMJ28>3.0.CO;2-3","2.3238387340583463e-05"
"10.1016/j.emj.2011.02.004","2.323778638131478e-05"
"10.1016/j.jom.2009.01.002","2.323772371262941e-05"
"10.1108/IJPDLM-02-2019-0038","2.3237697139296667e-05"
"10.1108/09600030710763378","2.3237290601460025e-05"
"10.1016/j.ejor.2019.04.019","2.3237060421816857e-05"
"10.1108/SCM-11-2013-0426","2.3236768087290083e-05"
"10.1108/09600039810221667","2.323636569541597e-05"
"10.1111/j.1937-5956.2005.tb00010.x","2.323596873161292e-05"
"10.2307/2297541","2.3235733729933192e-05"
"10.2307/2098458","2.3234961208460182e-05"
"10.2307/2999574","2.3234448933582693e-05"
"10.1108/08858620510603855","2.3233657312485958e-05"
"10.1016/j.ijpe.2008.07.021","2.323359320168507e-05"
"10.1057/PALGRAVE.MEL.9100194]","2.323343325012367e-05"
"10.1016/j.ejor.2016.07.001","2.3233330435196975e-05"
"10.1007/s10479-017-2706-x","2.3232730872164063e-05"
"10.1016/j.ejor.2019.07.050","2.3232618651938953e-05"
"10.1016/j.jclepro.2015.03.022","2.323250527949603e-05"
"10.1080/00207541003692021","2.3232144762967656e-05"
"10.1080/16258312.2020.1816361","2.3232097471139562e-05"
"10.1016/j.orl.2007.04.005","2.323201107211037e-05"
"10.1111/J.1745-493X.2005.04104003.X","2.3231246483777123e-05"
"10.1287/mnsc.2021.4262","2.3231037976886496e-05"
"10.5465/3069382","2.32307940493606e-05"
"10.1086/210434","2.3230608123475455e-05"
"10.1057/jors.2010.40","2.3229567941025058e-05"
"10.1177/0149206305279602","2.32294377184562e-05"
"10.1016/j.ijpe.2014.04.026","2.3226682353341125e-05"
"10.1016/j.autcon.2018.01.001","2.3226478784681322e-05"
"10.1016/j.technovation.2014.07.011","2.3226413112486708e-05"
"10.1287/inte.1040.0092","2.3226072812439994e-05"
"10.1016/j.omega.2006.04.004","2.322532510220034e-05"
"10.1016/j.ijpe.2004.03.003","2.3225147784157814e-05"
"10.1016/j.cie.2022.108038","2.3224874464674422e-05"
"10.1504/IJIL.2009.022810","2.3223404287224e-05"
"10.1287/mnsc.2013.1715","2.3223404287224e-05"
"10.1287/mnsc.1110.1323","2.3223404287224e-05"
"10.1145/1400181.1400209","2.3223404287224e-05"
"10.1016/j.ijepes.2012.10.036","2.3223404287224e-05"
"10.1016/j.ijepes.2014.02.018","2.3223404287224e-05"
"10.1016/j.pursup.2016.05.001","2.3223404287224e-05"
"10.1287/mnsc.2016.2469","2.3223404287224e-05"
"10.1016/j.obhdp.2015.09.003","2.3223404287224e-05"
"10.1287/mksc.18.4.569","2.3223404287224e-05"
"10.1287/mnsc.2016.2537","2.3223404287224e-05"
"10.1080/10864415.2005.11044334","2.3223206923263498e-05"
"10.1016/j.jom.2007.03.001","2.3223057350034492e-05"
"10.1016/j.techfore.2020.120354","2.3222832869328824e-05"
"10.1108/JEIM-10-2019-0332","2.3222678882899335e-05"
"10.1111/j.1937-5956.2011.01290.x","2.3222507831405863e-05"
"10.1287/isre.2016.0625","2.322237360267887e-05"
"10.1155/2016/3619597","2.322163682247055e-05"
"10.1287/moor.6.1.58","2.3221484438606207e-05"
"10.1016/j.foodcont.2012.03.025","2.322146354161237e-05"
"10.1016/j.ijpe.2016.02.008","2.3220888618232564e-05"
"10.1080/05695557808975228","2.321965699649516e-05"
"10.1111/1540-5915.02289","2.3219468338697653e-05"
"10.1002/bse.580","2.3219059120325052e-05"
"10.2753/MIS0742-1222280204","2.3218644119569063e-05"
"10.1086/259698","2.321846419251382e-05"
"10.1016/j.jom.2015.11.002","2.321799620364416e-05"
"10.1016/j.omega.2017.02.005","2.321776340900158e-05"
"10.1057/ejis.2009.41","2.3217593330578996e-05"
"10.1016/j.jbusres.2020.08.003","2.32171358829449e-05"
"10.1016/j.aos.2007.02.002","2.3216244217028686e-05"
"10.1111/J.1745-493X.2002.TB00117.X]","2.3215588482176005e-05"
"10.3390/su10072131","2.321539871157602e-05"
"10.1287/mnsc.42.10.1409","2.321539871157602e-05"
"10.1287/mnsc.40.12.1678","2.321539871157602e-05"
"10.1057/palgrave.jors.2601841","2.321539871157602e-05"
"10.1016/0022-0531(83)90120-5","2.321539871157602e-05"
"10.1016/j.ijpe.2010.10.017","2.3215079312804995e-05"
"10.1016/j.ejor.2015.05.053","2.3215056090950343e-05"
"10.1007/s10551-012-1458-4","2.321443738798007e-05"
"10.1108/09600030910973742","2.3214097778654444e-05"
"10.1007/978-3-319-94214-8_5","2.3213884854298377e-05"
"10.1111/jbl.12082","2.3213572450507566e-05"
"10.1016/j.eswa.2021.115425","2.3213224374522654e-05"
"10.4028/www.scientific.net/AMM.851.904","2.3213098258803613e-05"
"10.1080/00207543.2018.1461950","2.321298916588695e-05"
"10.1016/j.ejor.2012.09.011","2.321294802515317e-05"
"10.1016/S0148-2963(00)00195-8","2.3212944276620967e-05"
"10.1007/s10479-021-04158-1","2.3211759813554212e-05"
"10.1016/j.tre.2018.03.006","2.3211314234204604e-05"
"10.1109/OJCS.2021.3067450","2.3208875263362217e-05"
"10.1016/j.ijpe.2017.10.014","2.320867206190731e-05"
"10.1016/j.ijpe.2010.10.023","2.3208476597293933e-05"
"10.1016/j.jengtecman.2011.09.012","2.320839918868483e-05"
"10.1108/IJLM-02-2017-0039","2.3208367809370325e-05"
"10.1016/j.ijpe.2019.07.017","2.320728201777029e-05"
"10.1016/j.ijpe.2013.10.017","2.320664664171898e-05"
"10.1080/09537280110042675","2.3206399372888734e-05"
"10.1016/j.ijinfomgt.2015.09.006","2.320610378735471e-05"
"10.1007/s11356-020-09608-0","2.3205752743803923e-05"
"10.1016/S0166-4972(99)00024-3","2.320574076675464e-05"
"10.2307/1252203","2.3205569947232448e-05"
"10.1080/09537280500224192","2.3205411055163803e-05"
"10.1016/j.ijpe.2016.04.006","2.3205196930456638e-05"
"10.1086/261849","2.320488741198517e-05"
"10.1016/j.ijpe.2011.11.001","2.3204543295902292e-05"
"10.1080/21515581.2011.552424","2.320443088545408e-05"
"10.1108/13598540610662112","2.320419925568256e-05"
"10.1016/j.jclepro.2017.03.011","2.32037773236549e-05"
"10.1111/1467-8551.00062]","2.320372397218818e-05"
"10.1162/003355302753399445","2.3203507174525303e-05"
"10.1016/j.ijpe.2020.107997","2.3203270493832294e-05"
"10.1016/S0925-5273(99)00098-5","2.3202994467989588e-05"
"10.1002/smj.247","2.3202976005918818e-05"
"10.1287/msom.1110.0335","2.3202744737164698e-05"
"10.1080/00207543.2014.925602","2.3202386553015063e-05"
"10.1016/S0149-2063(99)00037-9","2.3202364373215657e-05"
"10.1137/0117107","2.3202056085496052e-05"
"10.2307/1914085","2.3202056085496052e-05"
"10.1002/(SICI)1097-0266(199710)18:9<697::AID-SMJ909>3.0.CO;2-C","2.3201791878826347e-05"
"10.1016/j.omega.2012.03.001","2.3201656458998374e-05"
"10.1016/j.procir.2016.01.129","2.320097985201816e-05"
"10.1007/s12525-016-0219-0","2.3200800308923822e-05"
"10.1080/13662710120034392","2.320000337379144e-05"
"10.1016/S0272-6963(01)00080-8","2.319985627079809e-05"
"10.3390/app11125585","2.3199348392315034e-05"
"10.1016/j.cie.2007.12.017","2.3199154508048933e-05"
"10.1108/17410400610653219","2.319905702850439e-05"
"10.1108/09574090510617349]","2.319884170673846e-05"
"10.1002/j.2158-1592.2004.tb00169.x","2.319878942444272e-05"
"10.1002/smj.580","2.319874114733954e-05"
"10.1016/j.cie.2017.07.001","2.319871905684257e-05"
"10.1016/j.ejor.2005.08.006","2.319848990992136e-05"
"10.1023/A:1014924611072","2.319840057150154e-05"
"10.1111/j.1745-493X.2009.03172.x","2.3198324183813905e-05"
"10.1080/00207543.2018.1510191","2.3198295345311593e-05"
"10.1016/j.ejor.2003.08.040","2.3197204221466976e-05"
"10.1016/j.fss.2009.12.002","2.3197204221466976e-05"
"10.1287/mnsc.1070.0792","2.3197204221466976e-05"
"10.1016/j.indmarman.2005.12.004","2.3197195429314955e-05"
"10.1108/09685220410553550","2.3196782442501825e-05"
"10.1108/13598541311293168","2.3195245229412664e-05"
"10.1016/j.biombioe.2013.10.025","2.319514168817526e-05"
"10.1016/j.ijpe.2008.05.012","2.3195117727099337e-05"
"10.1108/13598540410560739","2.3194809376758847e-05"
"10.1287/mksc.2013.0788","2.319464257081418e-05"
"10.1111/ijmr.12096","2.3193909155015906e-05"
"10.1016/j.omega.2019.102106","2.3193851917569885e-05"
"10.1007/s10796-009-9222-8","2.319384523867761e-05"
"10.1016/j.future.2013.01.010","2.3191736410334285e-05"
"10.1111/poms.12293","2.3191539729965045e-05"
"10.1016/j.ejor.2016.11.006","2.3191520441147577e-05"
"10.1080/00207543.2019.1634850","2.3191081405006127e-05"
"10.1016/j.ejor.2018.01.015","2.3191003470417044e-05"
"10.1016/j.cie.2022.107995","2.3190132135682092e-05"
"10.1108/13598541211246594","2.319011560063885e-05"
"10.1509/jmkg.75.3.99","2.3189785564854768e-05"
"10.1108/01443570110390345","2.3189733891136485e-05"
"10.1016/j.im.2014.03.006","2.3189510834169633e-05"
"10.1002/for.989","2.31893186919393e-05"
"10.1111/j.1540-5915.2008.00218.x","2.3188614889832965e-05"
"10.1007/BF01545510","2.3188560095897924e-05"
"10.1287/msom.2017.0684","2.318844197173902e-05"
"10.1016/j.ijpe.2019.107537","2.3188193616841542e-05"
"10.1016/j.cie.2015.05.013","2.318817021446149e-05"
"10.1111/j.1937-5956.2009.01006.x","2.318817021446149e-05"
"10.1257/000282802762024638","2.318817021446149e-05"
"10.1108/13598541111139071","2.3187066848969624e-05"
"10.2307/3003320","2.3186932530431795e-05"
"10.1016/j.neucom.2016.03.046","2.318680736997609e-05"
"10.1016/j.envint.2006.03.001","2.318680736997609e-05"
"10.1016/S1359-0286(00)00036-X","2.318680736997609e-05"
"10.1007/978-3-642-33460-3_27","2.318680736997609e-05"
"10.1016/0308-5961(96)00017-1","2.318680736997609e-05"
"10.1016/j.pursup.2007.11.001","2.318680736997609e-05"
"10.1016/j.envint.2003.11.005","2.318680736997609e-05"
"10.1065/lca2005.08.216","2.318680736997609e-05"
"10.1007/BF02978876","2.318680736997609e-05"
"10.1109/MCOM.2015.7081084","2.318680736997609e-05"
"10.1109/TSP.2014.2299513","2.318680736997609e-05"
"10.1509/jmkg.64.3.1.18033","2.318680736997609e-05"
"10.1080/00207548808947878","2.318680736997609e-05"
"10.1016/S0301-4215(00)00021-5","2.318680736997609e-05"
"10.1016/0048-7333(94)00804-3","2.318680736997609e-05"
"10.1016/j.patcog.2016.07.022","2.318680736997609e-05"
"10.1016/j.buildenv.2003.10.008","2.318680736997609e-05"
"10.1007/BF01236366","2.318680736997609e-05"
"10.1023/A:1007646531546","2.318680736997609e-05"
"10.1080/713600072","2.318680736997609e-05"
"10.1177/0007650307301383","2.318680736997609e-05"
"10.1016/j.ijpe.2008.01.010","2.318680736997609e-05"
"10.1016/S0048-7333(01)00139-1","2.318680736997609e-05"
"10.11772/j.issn.1001-9081.2017.09.2536","2.318680736997609e-05"
"10.1109/WIMOB.2017.8115844","2.318680736997609e-05"
"10.1016/j.jclepro.2010.12.015","2.318680736997609e-05"
"10.1111/J.1467-8551.1996.TB00146.X","2.318680736997609e-05"
"10.2307/2391717","2.318680736997609e-05"
"10.1080/09537289508930273","2.318680736997609e-05"
"10.1109/JSTSP.2013.2285528","2.318680736997609e-05"
"10.1016/S0377-2217(96)00187-7","2.318680736997609e-05"
"10.1016/0377-2217(92)90193-D","2.318680736997609e-05"
"10.1109/JSAC.2015.2391531","2.318680736997609e-05"
"10.1109/TPEL.2015.2504625","2.318680736997609e-05"
"10.1007/BF02978943","2.318680736997609e-05"
"10.1109/TAES.2013.6404099","2.318680736997609e-05"
"10.1016/j.engappai.2014.08.005","2.318680736997609e-05"
"10.1016/S0040-1625(99)00055-4","2.318680736997609e-05"
"10.1162/JIEC.1997.1.2.3]","2.318680736997609e-05"
"10.1007/BF02978804","2.318680736997609e-05"
"10.1108/02635570110390080","2.318680736997609e-05"
"10.1007/s10479-019-03257-4","2.318680736997609e-05"
"10.1214/aos/1176343290","2.318680736997609e-05"
"10.6028/NIST.CSWP.29]","2.318680736997609e-05"
"10.1016/S0360-8352(01)00046-8","2.318680736997609e-05"
"10.1037/0033-2909.91.3.517","2.318680736997609e-05"
"10.1016/B978-0-323-99330-2.00006-4]","2.318680736997609e-05"
"10.1287/msom.1040.0050","2.318680736997609e-05"
"10.1023/A:1007674616495","2.318680736997609e-05"
"10.1287/mnsc.1060.0512","2.318680736997609e-05"
"10.5465/AME.2001.4615036","2.318680736997609e-05"
"10.1037/0021-9010.72.1.81","2.318680736997609e-05"
"10.1177/0021886300363005","2.318680736997609e-05"
"10.1002/j.2158-1592.2005.tb00195.x","2.318680736997609e-05"
"10.1145/159764.159763","2.318680736997609e-05"
"10.1108/13527590010379558]","2.318680736997609e-05"
"10.1365/S43439-021-00029-4]","2.318680736997609e-05"
"10.3920/JCNS2011.Qpork2","2.318680736997609e-05"
"10.6028/NIST.SP.800-161R1","2.318680736997609e-05"
"10.5465/ame.1998.1109047","2.318680736997609e-05"
"10.9734/JERR/2023/V25I9993]","2.318680736997609e-05"
"10.1016/0030-5073(82)90248-3","2.318680736997609e-05"
"10.1016/j.compag.2011.09.002","2.318680736997609e-05"
"10.1109/ACCESS.2020.2978815","2.318680736997609e-05"
"10.3926/jiem.1357","2.318680736997609e-05"
"10.1016/j.jclepro.2011.08.018","2.318680736997609e-05"
"10.1016/S0309-1740(99)00036-4","2.318680736997609e-05"
"10.1016/j.ejor.2004.07.060","2.318680736997609e-05"
"10.1093/ajhp/64.11.1153","2.318680736997609e-05"
"10.1016/j.cor.2013.10.010","2.318680736997609e-05"
"10.1016/S0065-2601(08)60248-8]","2.318680736997609e-05"
"10.1016/S0895-7177(00)00092-3","2.318680736997609e-05"
"10.1016/j.tre.2005.01.001","2.318680736997609e-05"
"10.1016/j.trd.2006.10.004","2.318680736997609e-05"
"10.1037/0021-9010.69.2.214","2.318680736997609e-05"
"10.1086/367748","2.318680736997609e-05"
"10.1111/j.1468-2958.1984.tb00032.x","2.318680736997609e-05"
"10.16381/J.CNKI.ISSN1003-207X.2021.1994]","2.318680736997609e-05"
"10.1016/j.tre.2011.03.001","2.318680736997609e-05"
"10.1177/105960118701200307","2.318680736997609e-05"
"10.1111/j.1430-9134.2004.00006.x","2.318680736997609e-05"
"10.1080/21681015.2021.1974962","2.318680736997609e-05"
"10.1016/j.cie.2022.108439","2.318680736997609e-05"
"10.1016/j.tre.2005.06.005","2.318680736997609e-05"
"10.1287/opre.29.1.95","2.318680736997609e-05"
"10.1108/09600039910292000","2.318680736997609e-05"
"10.1016/S0377-2217(03)00033-X","2.318680736997609e-05"
"10.1287/mnsc.39.5.633","2.318680736997609e-05"
"10.1016/S0377-2217(95)00365-7","2.318680736997609e-05"
"10.1093/ajhp/62.5.525","2.318680736997609e-05"
"10.1016/j.cell.2009.07.026","2.318680736997609e-05"
"10.1109/TAC.1970.1099492","2.318680736997609e-05"
"10.1016/S0377-2217(98)00265-3","2.318680736997609e-05"
"10.1016/0360-8352(78)90010-4","2.318680736997609e-05"
"10.1016/j.oneear.2021.12.010","2.318680736997609e-05"
"10.1287/opre.51.2.329.12788","2.318680736997609e-05"
"10.1002/1520-6750(199008)37:4<559::AID-NAV3220370409>3.0.CO;2-8","2.318680736997609e-05"
"10.1016/j.annals.2018.03.005","2.318680736997609e-05"
"10.1007/BF01386316,","2.318680736997609e-05"
"10.1109/TEM.2008.919728","2.318680736997609e-05"
"10.5604/01.3001.0011.5732","2.318680736997609e-05"
"10.1007/s00450-017-0348-5","2.318680736997609e-05"
"10.1016/j.compchemeng.2023.108169","2.318680736997609e-05"
"10.14743/apem2018.3.295","2.318680736997609e-05"
"10.3390/electronics9111864","2.318680736997609e-05"
"10.3390/en16041868","2.318680736997609e-05"
"10.1080/17509653.2017.1302829","2.318680736997609e-05"
"10.1007/BF01471219","2.318680736997609e-05"
"10.1080/07408179208964224","2.318680736997609e-05"
"10.1007/BF02022094","2.318680736997609e-05"
"10.1016/j.ijinfomgt.2020.102228","2.318680736997609e-05"
"10.1088/1742-6596/1550/3/032170]","2.318680736997609e-05"
"10.1007/978-981-13-9271-9_34","2.318680736997609e-05"
"10.1007/s10845-020-01618-6","2.318680736997609e-05"
"10.1080/17517575.2018.1539774","2.318680736997609e-05"
"10.1109/TII.2019.2917307","2.318680736997609e-05"
"10.14743/apem2017.4.266","2.318680736997609e-05"
"10.1111/exsy.12367","2.318680736997609e-05"
"10.1111/exsy.12313","2.318680736997609e-05"
"10.14743/apem2020.2.355","2.318680736997609e-05"
"10.1080/07408179108963850","2.318680736997609e-05"
"10.3390/logistics4040034","2.318680736997609e-05"
"10.1016/S0305-0548(99)00073-8","2.318680736997609e-05"
"10.1007/978-3-031-45162-1_4","2.318680736997609e-05"
"10.1145/3584202.3584226","2.318680736997609e-05"
"10.1023/A:1012224422616","2.318680736997609e-05"
"10.1007/s10696-011-9078-3","2.318680736997609e-05"
"10.1016/j.habitatint.2018.10.001","2.318680736997609e-05"
"10.1155/2018/2721508","2.318680736997609e-05"
"10.1109/CCDC.2016.7531799","2.318680736997609e-05"
"10.1007/s11424-010-7116-y","2.318680736997609e-05"
"10.19495/j.cnki.1007-5429.2018.06.005","2.318680736997609e-05"
